,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
1227,Lohit,1214.66,1275.28,179.28,66.41,34.1,954.22,821.01,74.16,74.38,90.93,58.46,11.63,100.0,45.29,58.0,67.77,16.79,31.81,16.69,65.02,50.38,23.69,0.32,4.21,20.42,1.18,11.04,4.42,19.96,51.95,61.03,44.54,79.58,12.85,6.09,98.46,37.14,44.72,3927.42,16.9,40.95,37.0,2.05,42.34,4.83,39.267394230769156,7.51,48.17,80.34,68.12,66.39,56.91,57.95,39.62,98.07,0.0,3.33,1.3,80.61,12.76,12.0,28.67,21.94,9.73,24.95,17.59,18.3,13.12,15.21,59.01,57.01,57.12,36.77,3.87,1.41,6.07,4.07,6.95,2.28,0.67,15.12,3.13,0.9,2.04,0.28,1.31,AR,Rural,North Eastern Zone
1228,Lohit,1538.46,1630.99,223.36,69.8,33.52,973.19,836.49,79.19,78.4,92.61,60.46,23.91,99.78,45.8,62.49,73.0,21.46,31.92,14.47,65.99,51.78,23.44,0.26,5.36,20.65,1.48,10.6,4.27,20.03,55.52,62.91,49.19,81.88,14.13,7.61,98.4,39.35,35.34,4863.7,17.73,47.03,40.56,1.7,48.18,6.46,49.14,8.09,56.53,84.5,72.26,72.33,66.03,65.68,41.76,98.52,0.0,3.2,1.07,80.24,11.47,10.76,26.96,21.35,9.1,23.87,17.28,16.64,15.77,17.78,56.77,54.78,54.99,33.7,4.34,1.77,5.69,4.1,7.38,2.49,0.63,13.92,3.84,1.39,2.26,0.31,3.76,AR,Total,North Eastern Zone
1230,Anjaw,257.17,217.02,29.79,62.19,31.55,910.28,1143.19,73.32,89.92,86.54,44.47,21.42,98.56,75.89,63.15,84.56,26.02,25.94,13.57,24.82,24.07,8.09,0.0,3.09,10.49,2.21,25.09,15.02,22.91,41.95,26.73,20.7,73.84,4.33,1.62,82.15,20.93,10.68,3908.3,5.94,50.53,45.66,7.24,57.47,4.31,39.267394230769156,5.67,34.49,74.8,51.87,51.28,54.03,41.43,48.26,100.0,0.01,11.26,2.29,53.46,16.29,25.21,21.12,18.72,10.75,10.1,3.83,3.2,18.43,24.71,54.96,28.4,28.19,9.28,4.6,1.32,9.48,2.4,16.48,3.25,2.54,23.37,9.25,4.87,11.9,7.35,23.51,AR,Rural,North Eastern Zone
1231,Anjaw,269.41,226.3,32.36,62.68,31.54,910.03,1139.09,74.46,90.38,87.15,45.31,24.69,98.62,75.3,63.66,84.65,26.14,26.35,13.11,24.45,23.73,7.77,0.0,3.27,10.37,2.13,25.14,14.69,23.02,43.28,28.79,20.24,73.5,4.51,1.97,81.93,21.33,9.92,3876.17,5.58,51.38,45.75,6.8,57.89,4.8,39.267394230769156,5.31,35.84,75.44,51.47,52.82,56.76,40.2,49.34,100.0,0.01,10.59,2.15,53.92,16.73,23.91,21.0,18.3,10.05,10.35,4.17,2.98,18.92,25.31,53.68,28.21,28.03,8.63,4.51,1.37,8.81,2.23,16.13,3.32,2.67,24.09,10.98,4.52,11.99,7.05,23.14,AR,Total,North Eastern Zone
1232,Srikakulam,660.0,673.0,85.0,54.3,22.2,1026.0,865.0,89.2,96.8,74.7,26.6,31.6,77.3,86.0,55.7,76.2,31.2,25.1,14.0,69.5,69.5,68.5,0.4,0.0,0.0,0.4,6.6,5.4,16.2,18.8,80.3,72.6,99.4,64.3,41.6,97.1,88.6,25.5,3086.0,22.5,90.2,43.7,7.1,97.3,36.8,51.1,29.7,55.7,100.0,66.1,86.9,87.4,63.6,89.6,100.0,0.0,6.6,0.5,26.5,4.1,3.1,28.1,15.0,4.3,29.8,22.7,18.8,21.0,12.4,73.0,71.9,71.8,28.3,7.7,2.8,10.1,5.0,4.1,0.8,1.0,10.3,0.0,2.7,37.2,5.9,9.3,AP,Rural,Southern Zone
1233,Srikakulam,784.0,815.0,104.0,58.4,22.2,1028.0,933.0,89.3,97.3,75.7,33.2,38.0,80.0,82.2,59.6,79.7,34.7,22.8,11.7,67.7,67.5,66.1,0.7,0.2,0.0,0.3,6.7,5.0,15.7,17.8,82.2,72.7,99.4,65.7,42.1,96.9,89.5,23.9,2938.0,23.3,91.2,42.3,6.4,97.6,41.4,55.5,33.7,59.2,100.0,68.4,88.5,88.9,66.1,89.7,100.0,0.0,5.9,0.4,27.5,4.9,3.8,28.0,15.6,3.9,28.7,20.5,15.2,24.4,18.9,70.6,72.1,71.8,29.3,8.3,3.5,12.4,5.0,4.9,1.1,0.9,11.0,0.9,2.2,37.4,6.9,9.1,AP,Total,Southern Zone
1234,Vizianagaram,635.0,689.0,75.0,51.6,23.8,1069.0,917.0,86.2,97.5,92.5,18.6,34.8,63.3,85.4,49.3,63.6,28.4,30.2,19.4,70.8,70.8,69.2,1.6,0.0,0.0,0.0,3.4,1.8,24.4,48.5,79.4,67.9,92.0,49.7,37.2,91.5,80.7,31.9,1854.0,32.0,89.0,54.3,5.8,94.4,28.6,51.2,19.9,50.6,100.0,59.6,94.3,91.0,59.6,74.9,97.5,2.5,7.5,0.9,40.0,6.7,8.7,42.0,19.4,5.7,37.8,29.7,25.5,16.0,28.0,80.9,77.5,77.1,45.4,6.1,2.8,8.7,7.9,5.5,1.8,0.5,15.9,3.5,0.0,31.6,3.7,10.7,AP,Rural,Southern Zone
1235,Vizianagaram,799.0,850.0,98.0,56.4,23.7,1066.0,864.0,88.0,98.1,89.5,31.9,48.1,69.1,79.9,54.3,73.4,32.9,29.0,17.8,71.6,71.6,70.0,1.4,0.2,0.0,0.0,3.3,1.9,24.0,46.1,79.8,70.4,93.7,55.0,42.5,91.1,77.3,26.6,2015.0,29.2,90.7,50.7,5.1,95.4,34.9,58.3,22.8,49.3,100.0,60.3,88.1,92.6,56.7,78.5,94.3,5.7,7.2,1.2,40.2,7.2,10.5,36.8,18.8,4.7,34.4,25.8,19.4,22.4,32.1,78.7,75.7,75.5,44.3,7.4,4.1,12.0,9.8,6.4,1.7,0.4,15.9,2.7,0.0,38.0,3.8,13.7,AP,Total,Southern Zone
1238,Visakhapatnam,768.0,772.0,107.0,61.3,23.3,1047.0,1097.0,84.5,98.5,84.3,55.2,56.1,90.4,70.0,64.0,82.8,39.7,29.8,9.5,69.2,69.0,66.1,2.3,0.3,0.4,0.0,5.5,3.2,15.5,28.6,78.6,82.5,96.2,56.3,44.8,94.0,74.0,22.5,2143.0,41.1,85.5,46.5,1.9,82.8,35.7,60.5,26.1,66.0,100.0,76.0,93.3,89.3,76.5,63.1,92.3,7.7,8.8,0.0,58.8,6.1,10.2,30.1,17.2,1.5,33.1,18.9,12.1,28.8,29.0,64.5,66.6,66.4,28.2,6.6,4.6,7.4,2.9,7.1,1.7,1.4,9.0,2.4,1.7,16.6,2.6,9.3,AP,Total,Southern Zone
1239,East Godavari,595.0,608.0,90.0,64.1,22.6,921.0,968.0,83.7,98.8,82.1,50.1,37.3,77.1,75.9,66.8,78.1,28.2,37.2,10.6,73.5,73.5,73.0,0.5,0.0,0.0,0.0,2.1,1.0,22.0,31.0,83.8,74.9,95.6,58.0,43.6,93.6,79.9,9.6,1783.0,53.8,96.7,42.3,2.2,91.9,41.1,58.5,21.9,58.2,96.0,70.1,75.5,81.7,59.5,79.0,84.0,16.0,11.9,1.3,38.7,5.2,4.2,29.7,16.9,3.8,28.2,18.2,15.2,32.2,24.7,65.7,69.9,69.1,47.6,4.6,3.1,10.4,7.9,9.0,2.7,0.6,12.7,10.2,1.1,36.4,5.5,14.3,AP,Rural,Southern Zone
1240,East Godavari,803.0,802.0,125.0,69.0,21.8,927.0,1008.0,84.3,99.1,82.1,56.8,50.3,82.3,70.9,71.7,83.3,35.5,30.3,12.8,72.2,72.2,70.1,1.5,0.0,0.2,0.3,3.4,1.5,20.6,30.0,85.5,77.2,94.6,56.6,44.1,90.8,83.0,8.8,1843.0,53.7,96.9,41.6,2.2,91.7,44.6,63.9,22.2,60.3,96.7,70.3,77.2,82.4,59.1,80.4,79.6,20.4,12.3,1.0,42.9,6.3,6.7,27.7,15.3,3.0,27.1,15.9,12.8,36.4,28.0,63.1,64.9,64.6,34.3,7.1,4.8,12.9,9.4,9.0,2.7,0.6,11.4,8.0,2.9,40.1,5.0,19.7,AP,Total,Southern Zone
1241,West Godavari,627.0,593.0,76.0,68.7,23.8,1019.0,755.0,88.1,98.6,73.4,55.6,54.2,83.0,80.7,68.0,63.1,34.7,33.3,8.2,76.5,76.5,75.8,0.0,0.5,0.2,0.0,3.7,2.0,10.5,21.5,84.4,70.6,88.6,41.7,28.3,92.1,86.2,20.7,3296.0,17.5,96.9,25.5,1.3,92.5,60.1,71.5,35.8,84.7,96.2,84.7,96.2,92.5,73.2,72.2,92.3,7.7,5.8,0.0,30.6,3.9,2.8,26.8,14.3,3.6,29.1,16.3,16.6,36.9,39.5,55.5,62.1,61.5,18.6,6.1,4.2,6.7,4.1,7.5,2.2,0.9,15.9,2.8,0.0,35.9,6.1,15.6,AP,Rural,Southern Zone
1242,West Godavari,787.0,736.0,100.0,68.5,23.0,1020.0,834.0,87.3,98.7,74.3,61.2,62.3,85.1,79.0,68.1,65.9,35.8,30.2,7.9,76.7,76.7,75.7,0.0,0.5,0.2,0.2,3.4,1.8,8.9,22.4,84.5,71.5,89.9,44.8,31.3,92.1,86.3,19.9,3118.0,20.7,97.2,27.3,1.1,93.3,60.8,71.7,38.9,77.7,97.0,77.7,97.0,94.2,68.6,73.9,85.2,14.8,6.6,0.8,34.2,3.6,2.4,28.5,14.7,3.2,30.1,14.5,15.3,40.0,41.3,55.1,60.3,59.9,19.2,7.6,4.9,9.9,6.8,6.9,2.4,0.9,14.8,2.2,0.0,35.2,6.2,17.1,AP,Total,Southern Zone
1245,Krishna,798.0,836.0,112.0,71.3,22.1,1037.0,900.0,83.6,99.0,70.0,63.2,73.3,90.5,71.5,72.3,88.4,38.8,31.9,8.9,74.8,74.8,73.2,0.8,0.1,0.1,0.6,4.6,3.5,18.1,6.5,89.0,88.2,99.0,70.1,60.7,96.3,92.5,18.4,2183.0,17.9,96.4,36.8,2.0,95.1,50.8,66.2,30.6,74.1,100.0,74.1,97.2,100.0,80.8,54.9,97.2,2.8,5.9,1.3,37.7,7.4,6.2,22.6,20.7,5.1,27.7,13.5,12.4,45.5,46.6,58.1,59.7,59.4,22.6,12.5,7.8,4.9,3.0,9.1,1.5,0.6,8.6,0.0,2.0,42.5,10.3,12.7,AP,Total,Southern Zone
1248,Guntur,789.0,761.0,104.0,60.3,23.0,1015.0,637.0,90.6,99.5,74.9,63.2,79.7,82.5,74.5,60.4,76.6,30.0,39.1,13.6,74.0,73.5,72.9,0.0,0.2,0.2,0.1,6.1,4.7,28.7,30.7,82.4,68.4,94.6,36.7,32.6,93.9,80.8,24.7,1267.0,32.3,97.5,35.2,0.0,95.8,51.1,58.0,42.6,61.7,94.3,70.4,86.2,87.7,68.9,84.9,90.7,9.3,9.7,0.0,44.3,11.8,10.9,22.1,17.9,9.8,29.1,11.3,15.4,45.1,39.0,68.1,59.0,57.9,24.9,9.3,5.6,19.0,11.1,8.7,1.6,0.9,8.0,3.5,0.0,36.7,3.9,13.3,AP,Total,Southern Zone
1249,Prakasam,651.0,624.0,73.0,49.8,25.4,1015.0,768.0,66.7,97.8,59.5,49.6,62.0,74.3,76.4,52.1,68.2,25.5,46.6,21.7,72.2,72.2,71.9,0.0,0.2,0.0,0.2,3.9,3.2,20.0,19.1,71.8,73.7,98.3,52.4,41.3,88.2,73.3,10.8,1541.0,22.5,90.4,27.7,5.8,95.5,38.5,50.6,24.1,61.7,97.2,66.8,91.9,92.1,53.9,70.3,100.0,0.0,12.6,0.9,29.2,8.5,11.4,27.8,16.8,3.2,29.1,17.9,12.7,29.3,34.8,57.8,59.6,59.4,28.5,7.0,5.1,5.5,4.1,5.9,1.1,0.7,7.1,5.6,2.8,24.9,3.0,9.4,AP,Rural,Southern Zone
1250,Prakasam,800.0,785.0,102.0,53.5,25.0,1016.0,799.0,68.9,97.7,58.2,53.6,65.9,76.4,75.3,54.6,74.0,28.5,44.5,17.1,70.9,70.9,70.3,0.0,0.2,0.2,0.3,4.7,3.2,17.9,22.9,73.5,73.7,97.0,48.2,38.2,86.9,75.9,12.0,1616.0,22.0,91.4,29.2,5.0,95.7,38.4,50.7,23.5,64.0,97.7,68.3,89.0,93.4,57.6,71.4,100.0,0.0,11.3,0.7,30.9,7.4,11.3,28.2,15.3,3.6,30.3,16.9,13.4,32.5,33.6,56.3,57.7,57.7,23.4,8.2,5.4,5.0,2.9,6.7,1.0,0.5,9.7,3.9,2.0,26.6,3.1,10.3,AP,Total,Southern Zone
1252,Sri Potti Sriramulu Nellore,803.0,855.0,108.0,60.6,22.9,1039.0,1156.0,80.7,97.9,67.7,52.7,57.1,82.2,73.0,61.4,80.1,32.7,38.5,11.8,71.0,71.0,70.7,0.0,0.2,0.0,0.0,3.2,1.8,19.3,22.2,87.7,85.8,95.5,67.3,55.7,92.5,83.2,6.1,2436.0,25.9,96.0,26.3,2.8,98.4,51.3,57.9,41.7,47.7,86.3,61.1,73.4,66.9,54.9,62.9,86.2,13.9,1.2,0.0,29.3,4.1,8.7,29.4,16.9,4.3,28.7,17.0,17.5,35.0,32.0,50.4,59.1,59.1,41.3,9.5,5.7,6.3,3.1,8.8,1.7,1.1,7.1,2.9,2.0,41.6,6.4,14.4,AP,Total,Southern Zone
1253,Y.S.R.,381.0,400.0,55.0,75.0,24.5,1010.0,829.0,85.2,100.0,36.8,93.9,92.9,89.0,59.5,78.3,88.8,56.6,20.5,2.9,57.4,57.1,55.4,0.6,0.5,0.6,0.0,8.5,5.9,24.8,31.9,95.0,78.2,96.9,57.1,49.4,87.2,75.3,9.5,2995.6476056338006,10.6,92.3,17.1,4.5,93.9,36.6,44.5,11.969511627906973,64.6,100.0,67.2,92.9,94.8,72.7,72.2,85.5,14.5,6.3,1.7,55.4,2.6,3.6,34.3,17.9,9.3,33.8,13.1,14.6,39.6,52.1,52.1,54.9,55.2,9.9,10.3,6.1,17.3,9.3,7.4,1.3,0.3,23.4,3.5,0.0,19.4,2.0,10.3,AP,Urban,Southern Zone
1254,Y.S.R.,397.0,382.0,48.0,49.7,24.7,1050.0,604.0,68.2,99.5,66.6,54.3,60.2,64.1,80.8,54.3,67.4,32.3,34.2,15.9,60.5,60.5,60.5,0.0,0.0,0.0,0.0,3.6,1.9,23.4,15.0,87.9,86.4,98.3,57.3,52.7,94.9,66.1,17.0,3503.0,32.9,94.4,29.8,3.3,96.9,26.9,38.1,7.6,65.8,100.0,72.9,96.0,92.9,80.9,86.9,92.3,7.7,6.4,1.6,30.4,7.1,9.3,37.4,18.0,3.9,34.8,22.0,8.8,19.6,32.0,57.7,59.2,59.2,25.4,7.3,3.7,19.0,13.7,5.7,0.7,0.3,13.4,2.4,2.3,17.1,4.9,11.9,AP,Rural,Southern Zone
1255,Y.S.R.,778.0,782.0,103.0,59.2,24.6,1034.0,675.0,74.5,99.7,55.8,68.7,72.1,73.2,73.0,63.6,77.0,41.7,27.9,10.4,59.4,59.2,58.6,0.2,0.2,0.2,0.0,5.5,3.4,24.0,20.8,90.4,83.5,97.8,57.2,51.5,92.4,69.3,14.4,3001.0,25.1,93.7,25.5,3.7,95.9,30.2,40.5,10.0,65.3,100.0,70.5,94.7,93.7,77.4,81.7,89.4,10.6,6.4,1.6,39.3,5.2,6.7,36.3,17.9,5.8,34.4,18.7,11.3,27.0,40.8,55.8,57.6,57.7,18.6,8.4,4.6,18.2,11.8,6.3,0.9,0.3,17.8,2.9,1.3,18.0,3.8,11.3,AP,Total,Southern Zone
1256,Kurnool,569.0,654.0,97.0,52.1,29.8,1038.0,867.0,69.1,99.5,81.8,46.4,53.8,73.3,79.2,44.2,66.2,20.2,44.5,15.4,67.3,67.3,67.3,0.0,0.0,0.0,0.0,4.6,3.6,21.9,24.6,79.1,68.8,93.4,51.2,35.1,94.7,64.2,16.0,1191.0,21.4,70.2,32.6,12.7,82.8,24.1,52.0,13.8,69.6,96.5,80.1,94.8,91.2,80.2,73.5,98.2,1.8,2.5,0.0,30.7,0.0,0.0,44.7,18.2,3.8,35.6,23.7,15.6,20.3,26.7,54.9,53.5,53.3,27.1,5.1,2.5,1.0,0.0,8.1,0.9,0.9,10.4,4.2,2.2,31.5,6.1,7.5,AP,Rural,Southern Zone
1257,Kurnool,799.0,899.0,141.0,56.6,29.4,1021.0,816.0,73.3,99.7,81.7,52.9,63.7,74.7,75.4,51.8,70.8,24.9,42.9,12.9,65.9,65.9,65.9,0.0,0.0,0.0,0.0,4.7,4.0,23.0,23.3,80.7,71.7,94.4,52.9,37.3,93.1,67.0,13.8,1310.0,21.6,75.5,36.0,10.7,86.2,27.6,51.9,19.8,66.1,95.5,73.7,90.1,89.7,73.7,70.7,94.8,5.3,2.5,0.0,32.0,0.0,1.4,44.1,18.8,4.7,37.5,21.6,13.6,24.9,31.7,54.5,54.6,54.5,26.6,5.2,2.5,2.4,1.7,7.6,1.5,0.8,10.5,4.5,2.0,31.8,6.3,9.6,AP,Total,Southern Zone
1258,Anantapur,561.0,554.0,71.0,52.1,22.9,988.0,1077.0,87.0,99.0,69.5,35.0,55.9,71.8,81.9,53.7,80.9,28.8,26.8,3.9,65.4,65.4,64.9,0.0,0.0,0.2,0.0,4.1,2.7,26.1,20.1,82.8,74.6,88.9,60.9,46.7,95.0,79.0,12.5,3766.0,22.4,86.6,47.9,5.4,84.2,19.4,36.5,11.0,76.4,97.1,88.2,94.5,85.2,81.9,60.8,94.0,6.0,3.1,0.0,53.2,17.7,18.7,38.7,16.3,4.6,38.7,24.5,21.4,20.1,20.2,51.0,49.8,49.7,21.7,5.6,2.8,10.6,4.8,8.3,1.9,0.6,14.6,3.2,1.5,40.3,5.0,11.0,AP,Rural,Southern Zone
1259,Anantapur,784.0,795.0,100.0,56.9,24.0,1000.0,1196.0,89.4,99.1,61.3,46.5,65.9,77.8,76.5,58.2,86.5,30.8,29.6,5.2,65.3,65.3,65.0,0.0,0.0,0.2,0.0,5.2,3.9,26.9,23.1,86.2,77.5,88.9,59.6,47.0,93.5,80.7,9.4,3509.0,21.6,89.9,46.9,4.4,89.1,27.6,48.9,14.1,76.3,98.3,83.2,94.7,89.2,79.5,57.4,94.2,5.8,4.4,0.4,51.3,16.3,16.4,40.3,15.2,4.5,39.3,20.2,20.2,26.5,28.8,53.0,52.8,52.7,22.6,6.9,3.7,8.9,5.1,9.2,1.8,0.9,13.9,4.9,3.9,41.9,4.9,11.7,AP,Total,Southern Zone
1260,Chittoor,554.0,540.0,71.0,60.9,23.2,1077.0,1140.0,85.5,98.2,76.3,30.0,47.0,79.2,79.6,63.5,82.3,34.9,32.5,14.0,61.3,61.3,60.9,0.0,0.2,0.2,0.0,3.3,1.7,9.9,19.6,65.3,70.8,94.5,62.2,45.8,93.4,77.4,37.1,1503.0,20.8,92.7,61.7,1.3,86.0,31.1,59.2,20.6,74.1,97.2,77.1,88.5,94.2,74.1,76.0,100.0,0.0,2.7,0.0,44.6,0.0,1.7,31.7,16.3,3.2,33.6,23.6,19.2,22.2,25.6,46.4,48.2,48.1,24.1,8.1,5.0,9.1,3.0,5.1,1.3,0.2,8.8,2.8,0.0,24.3,2.1,5.8,AP,Rural,Southern Zone
1261,Chittoor,773.0,740.0,95.0,65.0,23.4,1079.0,1168.0,86.4,98.6,65.3,39.7,59.3,83.8,74.8,67.7,87.5,39.0,25.9,14.7,59.7,59.5,58.3,0.0,0.7,0.4,0.2,4.2,2.7,13.6,28.7,72.0,70.4,94.7,64.1,45.3,90.7,82.0,29.9,1686.0,27.0,94.0,53.0,1.4,87.9,32.9,53.7,20.6,67.7,98.0,74.6,87.6,91.1,65.1,75.2,91.3,8.7,2.8,0.0,45.6,3.7,4.4,31.4,18.1,4.6,32.4,21.0,16.8,28.5,30.8,46.6,48.4,48.8,20.3,9.0,5.8,8.9,4.7,6.1,1.6,0.1,9.9,4.5,0.0,26.8,2.5,7.8,AP,Total,Southern Zone
1262,Adilabad,559.0,539.0,80.0,48.9,27.3,1018.0,722.0,55.9,95.5,81.5,22.0,26.8,96.3,70.3,42.6,72.5,21.0,40.5,13.1,46.1,45.9,45.1,0.2,0.0,0.0,0.6,7.2,4.0,11.4,14.2,71.0,69.3,78.6,38.8,28.5,84.2,56.9,8.3,5675.0,28.5,64.3,38.9,8.3,72.9,35.2,79.4,38.6,72.0,86.8,87.8,83.5,81.4,80.7,74.1,95.8,0.0,11.1,2.9,20.5,5.4,5.1,39.0,24.7,6.2,37.7,39.2,31.9,11.6,6.2,70.2,64.4,64.7,34.0,4.5,1.4,4.9,2.4,7.5,2.1,1.5,3.9,3.9,1.3,32.4,11.7,7.3,TG,Rural,Southern Zone
1263,Adilabad,782.0,764.0,107.0,52.6,26.2,1007.0,795.0,62.6,96.5,85.0,30.7,40.4,97.1,65.5,50.1,73.5,28.3,31.7,12.9,48.7,48.2,45.4,1.6,0.1,0.3,0.8,7.7,4.5,11.1,14.4,72.6,68.3,80.7,41.6,30.6,82.8,56.9,8.8,4731.0,30.4,70.8,37.6,6.9,78.0,39.9,78.0,37.1,70.0,88.7,80.4,81.5,84.3,71.4,75.5,90.8,6.5,12.2,3.2,20.8,5.4,6.3,38.3,22.1,4.9,35.8,35.1,25.9,15.8,8.6,67.8,63.4,63.7,28.8,6.5,2.6,4.6,2.8,7.3,2.1,1.0,6.3,5.5,1.0,33.9,9.8,9.0,TG,Total,Southern Zone
1264,Nizamabad,591.0,578.0,63.0,48.1,27.0,1138.0,820.0,82.7,97.3,87.9,36.3,46.7,95.4,73.8,50.1,77.6,28.1,33.3,12.9,43.9,43.9,43.6,0.0,0.0,0.0,0.0,7.8,4.8,9.3,35.3,68.5,71.3,84.7,48.7,34.6,98.0,90.5,18.1,2792.0,32.4,93.8,38.8,1.0,75.4,54.0,78.2,28.3,64.6,100.0,74.2,85.7,88.4,73.4,73.8,98.0,2.0,7.6,1.0,29.4,5.4,6.4,37.3,22.1,5.3,38.2,29.7,23.3,15.8,26.2,70.2,55.9,55.4,22.6,5.7,3.5,4.7,3.2,4.0,1.1,1.1,12.7,1.7,0.0,39.8,10.9,8.3,TG,Rural,Southern Zone
1265,Nizamabad,763.0,752.0,83.0,55.5,26.5,1101.0,752.0,86.4,97.7,82.3,42.3,56.9,95.4,67.8,59.2,79.4,35.8,23.9,8.5,47.0,47.0,46.7,0.0,0.0,0.0,0.2,7.6,4.3,8.2,27.7,70.5,71.2,86.0,49.6,35.7,94.9,88.6,17.2,3561.0,27.6,92.6,36.4,1.9,76.0,50.4,71.7,27.6,64.2,100.0,73.3,89.7,89.5,74.5,75.3,95.0,5.0,7.6,0.8,30.7,4.0,4.8,36.6,22.0,5.6,36.3,26.5,20.3,21.2,30.8,65.9,56.4,56.0,21.9,7.7,4.7,9.0,3.8,4.6,0.8,1.1,9.9,1.4,0.0,34.5,10.0,7.0,TG,Total,Southern Zone
1267,Karimnagar,776.0,728.0,99.0,58.2,21.3,1102.0,881.0,91.9,98.8,69.9,53.9,70.7,98.8,64.8,68.3,83.1,45.5,12.7,4.4,38.6,38.6,34.3,4.2,0.0,0.1,0.0,10.0,4.5,7.9,24.6,83.4,73.7,90.2,47.3,32.8,83.6,92.2,11.4,3734.0,40.6,97.0,17.3,2.2,98.6,81.1,87.4,66.2,84.3,100.0,89.4,92.0,94.9,83.7,73.6,82.2,17.8,14.9,5.7,35.9,3.2,2.9,24.3,19.3,6.4,25.4,23.3,22.2,24.8,20.3,52.1,52.9,52.3,16.7,6.9,4.0,5.9,4.9,7.8,2.5,0.0,14.0,2.2,5.7,30.7,13.1,10.4,TG,Total,Southern Zone
